input_token,big,brown,calico,cat,dog,lay,mat,on,red,rug,sat,small,tabby,the
big,-0.35683279,-0.35683279,-0.35683279,-0.35683279,-0.35683279,-0.35683279,-0.35683279,-0.35683279,4.63882628,-0.35683279,-0.35683279,-0.35683279,-0.35683279,-0.35683279
brown,-0.35683279,-0.35683279,-0.35683279,-0.35683279,4.63882628,-0.35683279,-0.35683279,-0.35683279,-0.35683279,-0.35683279,-0.35683279,-0.35683279,-0.35683279,-0.35683279
calico,-0.35683279,-0.35683279,-0.35683279,4.63882628,-0.35683279,-0.35683279,-0.35683279,-0.35683279,-0.35683279,-0.35683279,-0.35683279,-0.35683279,-0.35683279,-0.35683279
cat,-0.62607696,-0.62607696,-0.62607696,-0.62607696,-0.62607696,3.83312693,-0.62607696,-0.62607696,-0.62607696,-0.62607696,3.67979660,-0.62607696,-0.62607696,-0.62607696
dog,-0.62607696,-0.62607696,-0.62607696,-0.62607696,-0.62607696,3.83312693,-0.62607696,-0.62607696,-0.62607696,-0.62607696,3.67979660,-0.62607696,-0.62607696,-0.62607696
lay,-0.41785620,-0.41785620,-0.41785620,-0.41785620,-0.41785620,-0.41785620,-0.41785620,5.43213064,-0.41785620,-0.41785620,-0.41785620,-0.41785620,-0.41785620,-0.41785620
mat,-0.40245628,-0.40245628,-0.40245628,-0.40245628,-0.40245628,-0.40245628,-0.40245628,-0.40245628,-0.40245628,-0.40245628,-0.40245628,-0.40245628,-0.40245628,5.23193158
on,-0.47358443,-0.47358443,-0.47358443,-0.47358443,-0.47358443,-0.47358443,-0.47358443,-0.47358443,-0.47358443,-0.47358443,-0.47358443,-0.47358443,-0.47358443,6.15659758
red,-0.35683279,-0.35683279,-0.35683279,-0.35683279,4.63882628,-0.35683279,-0.35683279,-0.35683279,-0.35683279,-0.35683279,-0.35683279,-0.35683279,-0.35683279,-0.35683279
rug,-0.41785620,-0.41785620,-0.41785620,-0.41785620,-0.41785620,-0.41785620,-0.41785620,-0.41785620,-0.41785620,-0.41785620,-0.41785620,-0.41785620,-0.41785620,5.43213064
sat,-0.41785620,-0.41785620,-0.41785620,-0.41785620,-0.41785620,-0.41785620,-0.41785620,5.43213064,-0.41785620,-0.41785620,-0.41785620,-0.41785620,-0.41785620,-0.41785620
small,-0.35683279,4.63882628,-0.35683279,-0.35683279,-0.35683279,-0.35683279,-0.35683279,-0.35683279,-0.35683279,-0.35683279,-0.35683279,-0.35683279,-0.35683279,-0.35683279
tabby,-0.35683279,-0.35683279,-0.35683279,4.63882628,-0.35683279,-0.35683279,-0.35683279,-0.35683279,-0.35683279,-0.35683279,-0.35683279,-0.35683279,-0.35683279,-0.35683279
the,1.89885700,-1.58210285,1.82423923,-1.58210285,-1.58210285,-1.58210285,2.60369704,-1.58210285,-1.58210285,2.59612818,-1.58210285,1.97927585,1.75462547,-1.58210285
